productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10256979,Pepe Jeans Boys Blue Slim Fit Mid-Rise Mildly Distressed Stretchable Jeans,pepe jeans,Kids,jeans,849,http://assets.myntassets.com/assets/images/10256979/2019/11/14/9c4d8d8a-e867-4a74-b5b4-58e4bc0f695b1573723976289-Pepe-Jeans-Boys-Blue-Slim-Fit-Mid-Rise-Mildly-Distressed-Str-1.jpg,"Blue printed medium wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, and waistband with belt loops"
10256417,Pepe Jeans Boys Navy Blue Printed Regular Trousers,pepe jeans,Kids,jeans,999,http://assets.myntassets.com/assets/images/10256417/2021/6/14/e3b8040e-52e9-4959-810f-135fd560c2c51623679382983TshirtsPepeJeansBoysTshirtsPepeJeansBoysTshirtsPepeJeansBoys1.jpg,"Navy blue abstract printed regular trousers, has a waistband with beltloops, button closure, zip fly and four pockets"
10255435,Pepe Jeans Boys Green Printed Pullover Sweater,pepe jeans,Kids,jeans,749,http://assets.myntassets.com/assets/images/10255435/2019/12/9/4332302c-cc6f-4c58-b80d-b69afa89407d1575888911795-Pepe-Jeans-Boys-Green-Printed-Pullover-Sweater-9761575888910-1.jpg,"Green printed pullover sweater, has a round neck, long sleeves, and ribbed hem"
10253239,Puma Unisex Black Ralph Sampson Mid-Top Leather Sneakers,puma,Unisex,top,5599,http://assets.myntassets.com/assets/images/10253239/2020/5/21/d052225a-c1bf-4bcd-8c4a-49f6544467a01590079934186PumaUnisexBlackRalphSampsonMid-TopLeatherSneakers1.jpg,"About the shoeBack in the '80s, Ralph Sampson was a basketball legend. First pick of the NBA Draft in '83, Rookie of the Year in '84, he towered over the rest of the players and elevated the game to unprecedented heights. Signing Sampson took PUMA to the next level in the basketball world - and in return, we created a customized kick just for him. Enter: the PUMA Ralph Sampson. With a mid-height construction for ankle support and a lightweight design for speed and agility, it was tailored to Sampson's needs on the court and stamped with his signature at the side. Today, over 30 years later, PUMA is bringing back the OG silhouette in honor of a Hall of Famer whose legend still impacts the game today. This reissue is available for a new generation of bball fans who care about off-court style as much as on-court performance.Product DetailsA pair of black shoes, has mid-top styling, lace-up detailArchive Ralph Sampson mid-top court silhouetteLeather upper with perforated details on vampPadded collar and tongue with fitted leather overlays around ankleFull lace closure with mid-rise lacing optionTextured rubber sole provides traction and gripContrast color PUMA Formstrip overlay on lateral sideGold hand-written effect Ralph Sampson signature across ankleGold retro PUMA Majesty branding on lateral sidePUMA branded label on tongueWarranty: 3 monthsWarranty provided by brand/manufacturer"
10256545,Pepe Jeans Boys Olive Green & Black Camouflage Printed Bomber Jacket,pepe jeans,Kids,jeans,1649,http://assets.myntassets.com/assets/images/10256545/2019/12/4/ebdfa525-4de0-41b1-9ee8-cc025472731f1575451798920-Pepe-Jeans-Boys-Olive-Green--Black-Camouflage-Printed-Bomber-1.jpg,"Olive Green and Black printed bomber jacket, has a stand collar, 3 pockets, zip closure, long sleeves, straight hem, and polyester lining"
10252607,Genius18 Men White & Black Printed Polo Collar T-shirt,genius18,Men,tshirt,577,http://assets.myntassets.com/assets/images/10252607/2019/7/24/042856c6-f90d-4b58-8a7d-9fdd3d1f85471563971234543-Genius18-Men-Tshirts-7411563971233555-1.jpg,"White and black printed T-shirt, has a polo collar, short sleeves"
10257999,OddCroft Grey & White Self Design Bedside Table Lamp with Shade,oddcroft,Unisex,home,1700,http://assets.myntassets.com/assets/images/productimage/2019/7/13/2197b992-359e-4bed-84af-9269df4845b41562957895823-1.jpg,Type: Bedside Table Lamp with Shade Colour: Grey Pattern: Self Design Shape: Abstract Shaped Shade material: Fabric Base material: Ceramic
10253615,Puma Men Black Ballast SoftFoam+ Running Shoes,puma,Men,shoes,2499,http://assets.myntassets.com/assets/images/10253615/2019/8/1/2483769c-d6b0-4a1a-99ac-eb28c6e60c251564644623687-Puma-Men-Black-Ballast-Running-Shoes-5711564644621935-1.jpg,"Special Technology:SoftFoam+ sockliner: Flexible sock collar with cushioned foot bed provides optimal step-in comfortProduct Design Details:A pair of black running sports shoes, has regular styling, lace-up detailFully knitted upperSlip-in sock collarMolded rubber heel clip with bold PUMA brandingLightweight foam midsole provides cushioning and comfortRubber outsole offers durable traction from the heel through the forefootEmbrodiered PUMA Cat Logo at lateral forefootTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10254679,Raymond Men White Contemporary Regular Fit Solid Formal Shirt,raymond,Men,shirt,2299,http://assets.myntassets.com/assets/images/10254679/2019/8/26/64460fd9-0dc8-4044-9952-7cf47e0d72a91566822507224-Raymond-Men-Shirts-1251566822505238-1.jpg,"White solid formal shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10248165,Puma Men Red Carson Pro Idp Running Shoes,puma,Men,shoes,2599,http://assets.myntassets.com/assets/images/10248165/2019/9/12/fb1fd3f8-237b-4ede-b1b3-ae7b740931801568281852966-Puma-Men-Red-Mesh-Running-Shoes-3131568281851696-1.jpg,"Special technologies:SoftFoam: PUMA's dual-density insole provides two unique layers of cushioning for customised comfort, fit and long-lasting durabilityDesign details:A pair of red & black running sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10255707,Pepe Jeans Girls Yellow Printed Round Neck T-shirt,pepe jeans,Kids,jeans,499,http://assets.myntassets.com/assets/images/10255707/2019/11/13/8854ef66-d208-48ad-ac6d-c8386f9b90d01573636105568PepeJeansGirlsYellowPrintedRoundNeckT-shirt1.jpg,"Yellow printed T-shirt, has a round neck, and short sleeves"
10248029,U.S. Polo Assn. Men Khaki Solid Pure Cotton Boxers Y9I108-556-PL,u.s. polo assn.,Men,innerwear,519,http://assets.myntassets.com/assets/images/10248029/2019/7/29/bf8d6777-7872-40e5-a0f3-9cf45e43240d1564395097779-US-Polo-Assn-Men-Boxers-2911564395096421-1.jpg,"Khaki solid boxers, has an elasticated waistband, button fly, 2 pocket"
10248639,Puma Unisex White Tenaz Walking Shoes,puma,Unisex,shoes,2999,http://assets.myntassets.com/assets/images/10248639/2019/9/10/836481bd-7f4c-43f8-bd11-e7e7eea456751568115104073-Puma-Unisex-White-Tenaz-Walking-Shoes-9511568115102609-1.jpg,"Design details:A pair of white walking sports shoes, has regular styling, lace-up detailMesh upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10257007,Pepe Jeans Boys Blue Straight Fit Clean Look Jeans,pepe jeans,Kids,jeans,749,http://assets.myntassets.com/assets/images/10257007/2019/10/23/18589a16-2a61-40dc-ab62-6de221fb7b3e1571831412195-Pepe-Jeans-Boys-Blue-Straight-Fit-Clean-Look-Jeans-442157183-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10256645,Wild stone Men Set of 2 Code Chrome Body Perfumes,wild stone,Men,other,400,http://assets.myntassets.com/assets/images/10256645/2020/10/22/2b72a41a-76df-483d-8681-f277ba3a3dfd1603379734504-Wild-stone-Men-Set-of-2-Code-Chrome-Body-Perfumes-9351603379-1.jpg,"This set consist of two Code Chrome Body PerfumesNotesFreshness of lavender, bergamot, musk and vetiverThe aqueous notes of chrome, infused with zesty citrus and greensFeaturesContains zero gas, only perfumeFragrance is safe to use on skin and lasts for a long time."
10252729,Lino Perros Blue Solid Shoulder Bag,lino perros,Women,bag,1537,http://assets.myntassets.com/assets/images/10252729/2020/1/31/2a969226-df6d-4104-83dd-5f4e9d8f211d1580449968596-Lino-Perros-Blue-Solid-Shoulder-Bag-5681580449967253-1.jpg,"Blue solid shoulder bag, has a zip closure1 main compartment, 1 external and 3 inner pocketsTablet sleeve: NoTwo HandlesWarranty: 3 monthsWarranty provided by brand/manufacturer"
10250797,Tommy Hilfiger Men Black Textured Genuine Leather Two Fold Wallet,tommy hilfiger,Men,bag,1949,http://assets.myntassets.com/assets/images/10250797/2019/7/30/c9a54bcc-cd23-4913-ac9f-3e7e474d103f1564490780762-Tommy-Hilfiger-Men-Black-Textured-Two-Fold-Wallet-1891564490-1.jpg,"Black textured two fold wallet1 main compartment8 card holders, 2 slip pockets, has a detachable flap1 ID card holdersWarranty: 6 monthsWarranty provided by brand/manufacturer"
10255717,Pepe Jeans Boys Red Printed Round Neck T-shirt,pepe jeans,Kids,jeans,699,http://assets.myntassets.com/assets/images/10255717/2019/10/23/32179c5a-fcd1-4c39-88c2-b06c68dbb9451571830932313-Pepe-Jeans-Boys-Red-Printed-Round-Neck-T-shirt-7391571830931-1.jpg,"Red printed T-shirt, has a round neck, and short sleeves"
10248827,Louis Philippe Sport Men Blue & Grey Slim Fit Printed Casual Shirt,louis philippe sport,Men,shirt,1236,http://assets.myntassets.com/assets/images/productimage/2019/7/16/896391d7-f16f-4e74-b142-74ae6f5270a71563216847548-1.jpg,"Blue and Grey printed casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10257755,Trend Arrest Women Burgundy & White Striped Basic Layered Jumpsuit,trend arrest,Women,playsuit,599,http://assets.myntassets.com/assets/images/10257755/2019/7/19/6ef578de-e027-4192-b1a1-894f947177971563512599833-Trend-Arrest-Women-Jumpsuit-5711563512597997-1.jpg,"Burgundy, white and grey striped basic layered jumpsuit, has a halter neck with tie-up, sleeveless, two pockets, concealed zip closure"
10256475,Pepe Jeans Boys Blue & Yellow DART LS IP Regular Fit Checked Casual Shirt,pepe jeans,Kids,jeans,799,http://assets.myntassets.com/assets/images/10256475/2019/11/14/bdb9641c-592f-4642-9983-28aae08f45221573723710914-Pepe-Jeans-Boys-Blue--Yellow-DART-LS-IP-Regular-Fit-Checked--1.jpg,"Blue and Yellow checked casual shirt, has a spread collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10256889,Pepe Jeans Boys Blue Slim Fit Mid-Rise Clean Look Jeans,pepe jeans,Kids,jeans,849,http://assets.myntassets.com/assets/images/10256889/2019/10/23/53202463-2f38-4918-b885-a6fda7e990cc1571831330268-Pepe-Jeans-Boys-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-1281-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10253457,Puma Unisex Black Osu v4 FM Walking Shoes,puma,Unisex,shoes,3499,http://assets.myntassets.com/assets/images/10253457/2019/9/12/ed588f5a-f9fd-4e77-83f6-914edbbefb1c1568270856237-Puma-Unisex-Black-Osu-v4-FM-Walking-Shoes-9671568270854640-1.jpg,"Special Technology:SoftFoam+sockliner: Flexible sock collar with cushioned foot bed provides easy optimal step-in comfortDesign Details:A pair of black walking sports shoes, has regular styling, slip-on detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 3 monthsWarranty provided by brand/manufacturer"
10248819,Louis Philippe Sport Men Blue & White Slim Fit Checked Casual Shirt,louis philippe sport,Men,shirt,1236,http://assets.myntassets.com/assets/images/productimage/2019/7/16/f02a8ab9-a44b-416f-a874-3294c1a2bbe51563215831380-1.jpg,"Blue and White checked casual shirt, has a spread collar, short sleeves, button placket, curved hem, and 1 patch pocket"
10253031,Puma Men Black Perforated Ralph Sampson Lo Leather Sneakers,puma,Unisex,shoes,4549,http://assets.myntassets.com/assets/images/10253031/2019/12/5/785f9650-7229-4bf5-bfeb-9cc72834bf4e1575548173679-Puma-Men-Black-Perforated-Ralph-Sampson-Lo-Leather-Sneakers--1.jpg,"Product design details Main material: Leather upper / Textile lining / Rubber outsole Brand colour: Black-Faded DenimCentral lace-up Warranty: 3 months against manufacturing defectWarranty provided by brand owner/manufacturerAbout Puma Men Ralph Sampson Lo Basketball ShoesInspired by and designed after four-time All-Star, NBA Rookie of the Year, Houston Rockets alumni and Hall-of-Famer Ralph Sampson, these clean, classic, court-ready kicks combine sport style with modern urban fashion. In celebration of his legacy, PUMA is bringing this signature shoe back from the archives in low and high top silhouettes. With a luxurious leather upper for an edgy aesthetic, these kicks are icons in the game or on street - just like Ralph himself."
10250447,Puma Men Blue Electron Street Sneakers,puma,Unisex,shoes,3149,http://assets.myntassets.com/assets/images/10250447/2019/9/20/b511fe5b-447f-4160-9908-8ea9ad8d33b61568972602436-Puma-Unisex-Sports-Shoes-4731568972601099-1.jpg,"Special TechnologiesMade for the streets, the Electron Street is an impressive viztech style highlighting a shock-absorbing visible technology heel plug-in for a comfortable walk.Run those streets fast and in comfort with a breathable knitted upper, synthetic quarter panels for support and an elastic heel gore with bold branding.The Softfoam+ sockliner provides superior cushioning and optimal comfort for every step of your day.CUSHIONING: The visible midsole heel plug-in and Softfoam+ sockliner ensure cushioning and a smooth rideCOMFORT: A sleek, lightweight and breathable mesh upper ensures maximum comfortDesign DetailsBlue sneaker, has lace up closureMesh upperEVA midsoleRubber outsoleWarranty: 3 monthsWarranty provided by Brand Owner / Manufacturer owner / manufacturer"
10255775,Pepe Jeans Boys Green & Navy Blue Colourblocked Round Neck DYLAN T-shirt,pepe jeans,Kids,jeans,599,http://assets.myntassets.com/assets/images/10255775/2019/11/14/a34b5a54-2e91-4685-bad3-b2f96fe73d4e1573733771558-Pepe-Jeans-Boys-Green--Navy-Blue-Colourblocked-Round-Neck-DY-1.jpg,"Green and navy blue colourblocked T-shirt, has a round neck, and long sleeves"
10249047,Lapis O Lupo Turquoise Blue Solid Sling Bag,lapis o lupo,Women,bag,655,http://assets.myntassets.com/assets/images/productimage/2019/7/16/86c1c034-28ff-47a7-8678-0f9e1cd1a1741563219061381-1.jpg,"Turquoise Blue solid sling bag, has a zip closure1 main compartment, 1 inner pocket"
10255077,DEYANN Men Green Printed Made to Measure Kurta with Churidar,deyann,Men,kurta,1377,http://assets.myntassets.com/assets/images/productimage/2019/7/12/143d12d2-0e86-4433-adf8-25db4f49a4c31562931946336-1.jpg,"Green and white printed kurta with churidarGreen straight knee length kurta, has a mandarin collar, three-quarter sleeves, straight hemWhite solid churidar, drawstring closureWhat is Made to Measure?Customised kurta set according to your body measurements. So please refer to the Size Chart to pick your perfect size."
10248297,Puma Men Blue Printed Croatia IDP Sports Sandals,puma,Men,shoes,1249,http://assets.myntassets.com/assets/images/10248297/2019/7/25/64db9248-0a30-4a10-9e72-61861db7f3af1564035358086-Puma-Men-Blue-Printed-Croatia-IDP-Sports-Sandals-10015640353-1.jpg,A pair of blue sports sandals with dual Velcro closuresSynthetic upperCushioned footbedTextured outsole with patterned outsoleWarranty: 3 months against manufacturing defects only.Warranty provided by brand/manufacturer
10255565,Pepe Jeans Boys Red & White Printed Round Neck T-shirt,pepe jeans,Kids,jeans,524,http://assets.myntassets.com/assets/images/10255565/2019/10/23/400689f1-0992-4848-887b-4d04b15803bc1571829898342-Pepe-Jeans-Boys-Red--White-Printed-Round-Neck-T-shirt-414157-1.jpg,"Red and White printed T-shirt, has a round neck, and long sleeves"
10252593,Genius18 Men Charcoal Grey Solid Slim Fit Joggers,genius18,Men,other,704,http://assets.myntassets.com/assets/images/10252593/2019/7/25/b7e229d6-b398-4707-b27a-e7e7f6c6f9221564030555999-Genius18-Men-Track-Pants-3601564030554058-1.jpg,"Charcoal grey solid mid-rise joggers, has an elasticated waistband with drawstring fastening, three pockets and side stripes"
10253857,BUKKUM Men Olive Green Solid Bomber,bukkum,Men,other,1599,http://assets.myntassets.com/assets/images/productimage/2019/7/16/58debb82-c221-4edb-82c0-52fb79f733241563233447398-1.jpg,"Olive Green bomber, has a mock collar, 4 pockets, zip closure, long sleeves, straight hem, and polyester lining"
10254029,SG YUVRAJ Boys Beige Solid Kurta with Pyjamas,sg yuvraj,Kids,sleepwear,879,http://assets.myntassets.com/assets/images/productimage/2019/7/16/f00e1112-add4-442d-b538-8e711bb4a93a1563235902301-1.jpg,"Beige solid kurta with pyjamas Beige pathani knee length kurta, has a shirt collar, long sleeves, curved hem Beige solid pyjamas, drawstring closure"
10256863,Pepe Jeans Girls Blue & White Striped Skinny Fit Low Distress Applique Stretchable Jeans,pepe jeans,Kids,jeans,849,http://assets.myntassets.com/assets/images/10256863/2021/6/7/676f855b-ba26-41bf-af82-fd5abc8fed1e1623052405490-Pepe-Jeans-Girls-Jeans-2391623052405115-1.jpg,"  Light no fade blue jeans   Skinny fit,  mid-rise   Low distress   Stretchable   Printed   5 pocket   Length: regular  "
10252713,Lino Perros Women Brown Textured Three Fold Wallet,lino perros,Women,bag,1695,http://assets.myntassets.com/assets/images/10252713/2019/7/23/6c3da8ed-c4ad-4e5a-a995-1d783e3237061563864361701-Lino-Perros-Brown-Leatherette-Women-Wallet-2191563864360508-1.jpg,"Brown textured three fold wallet1 main compartment, has a non detachable flap 4 card holders, 3 slip pockets, has a zip coin pocket"
